subepoch,training_regret,training_mse,training_accuracy,training_loss,validation_regret,validation_mse,validation_accuracy,validation_loss,test_regret,test_mse,test_accuracy,test_loss,capacity
39,352.5989152826782,148765.1882814923,0.8634888285024155,-65.38226699829103,408.31914452363714,146846.44535921473,0.8526365348399246,-60.52708435058594,514.1968606911848,114809.83772169605,0.8225694444444445,-46.39772987365723,30
40,353.4727912497276,148760.99285776052,0.8630359299516909,-65.38226699829103,395.0402648387249,146843.43792364447,0.8529896421845574,-60.52708435058594,514.1968606911848,114806.99033338984,0.8229166666666666,-46.39772987365723,30
41,350.7301559843834,148755.60437875355,0.8627717391304348,-65.38226318359375,392.9564954911503,146837.381089789,0.8525188323917138,-60.52708435058594,454.9194562832331,114801.19025719119,0.8229166666666666,-46.58294105529785,30
42,348.166882742732,148751.73922562398,0.8631868961352657,-65.36173248291016,385.6813744043193,146833.10783813152,0.8514595103578154,-60.52708435058594,454.9194562832331,114798.84406132199,0.8236111111111111,-46.50263214111328,30
43,353.4727912497276,148747.0300811113,0.8625075483091788,-65.27610778808594,375.2940284656688,146825.42559949265,0.8508709981167608,-61.11784744262695,454.9194562832331,114793.9405320918,0.8232638888888889,-46.50263214111328,30
44,348.166882742732,148741.866521352,0.8622433574879227,-65.31636428833008,375.09032848473,146815.30228141244,0.8502824858757062,-61.11784744262695,454.9194562832331,114788.07740093318,0.8236111111111111,-46.50263214111328,30
45,347.19810903303113,148739.25027847113,0.8616394927536232,-65.28749847412111,375.09032848473,146811.91969520322,0.8498116760828626,-61.70759201049805,454.9194562832331,114787.2780033077,0.8243055555555555,-46.50263214111328,30
46,347.19810903303113,148735.87138149372,0.8616772342995169,-65.36173248291016,376.4396739609729,146806.25322356325,0.849223163841808,-61.80196762084961,466.47499271383936,114785.85213207045,0.821875,-46.50263214111328,30
47,342.16529578031987,148731.03376055436,0.8619791666666666,-65.28882217407228,375.09032848473,146798.55262353912,0.8489877589453859,-61.80196762084961,466.47499271383936,114784.96620340018,0.8215277777777777,-46.50263214111328,30
48,343.64135388685725,148724.75462155932,0.8616772342995169,-65.45173645019531,383.71131357779495,146791.45012383632,0.8478107344632768,-61.80196762084961,466.47499271383936,114784.61037022511,0.8208333333333333,-46.22980308532715,30
49,343.7453372863804,148717.70284206636,0.8621678743961353,-65.45173645019531,376.4396739609729,146790.46126886626,0.8487523540489642,-61.52532577514648,449.5513472455523,114786.10400406859,0.8208333333333333,-46.50263214111328,30
50,348.166882742732,148711.3445389551,0.8620546497584541,-65.36173248291016,376.4396739609729,146790.32135861425,0.8493408662900188,-61.52532577514648,449.5513472455523,114788.61630723678,0.8211805555555556,-46.50263214111328,30
51,343.7453372863804,148705.7247566073,0.8627339975845411,-65.45173645019531,376.4396739609729,146785.5432116441,0.8487523540489642,-61.52532577514648,463.52489667947,114793.68304141035,0.821875,-46.22980308532715,30
52,347.19810903303113,148701.66044174953,0.8625075483091788,-65.45173645019531,376.4396739609729,146781.50114818028,0.8489877589453859,-61.52532577514648,463.52489667947,114797.51440286328,0.8215277777777777,-46.22980308532715,30
53,348.166882742732,148696.02299148944,0.8624698067632851,-65.54216003417969,376.4396739609729,146775.34460330431,0.8489877589453859,-61.52532577514648,450.25730799457773,114801.30808476625,0.8225694444444445,-46.22980308532715,30
54,349.26802981345895,148690.11510735936,0.8625830314009661,-65.45173645019531,375.09032848473,146769.87290040022,0.8493408662900188,-61.52532577514648,447.83929499126623,114799.94412513598,0.8211805555555556,-46.22980308532715,30
55,347.19810903303113,148683.46910467115,0.8625830314009661,-65.28882217407228,375.09032848473,146764.3340056662,0.8496939736346516,-60.71519088745117,450.25730799457773,114796.94492982756,0.8190972222222223,-46.49806785583496,30
56,351.5566369873062,148679.58776451318,0.8623188405797102,-65.36173248291016,375.09032848473,146761.51220826973,0.849105461393597,-60.71519088745117,449.5513472455523,114794.49313786812,0.8194444444444444,-46.22980308532715,30
57,347.19810903303113,148682.25050450803,0.8625075483091788,-65.54216003417969,376.4396739609729,146761.61693264582,0.8483992467043314,-60.71519088745117,449.5513472455523,114798.86866224016,0.8211805555555556,-46.22980308532715,30
58,344.92395988507377,148689.24828504102,0.8625830314009661,-65.54216003417969,383.71131357779495,146762.2536496995,0.847575329566855,-61.52532577514648,443.21953556600084,114813.57192329645,0.8239583333333333,-46.37846183776856,30
59,340.7425853839348,148685.90367526142,0.8626207729468599,-65.45173645019531,383.71131357779495,146760.74572603632,0.8479284369114878,-61.52532577514648,443.21953556600084,114817.8893166357,0.8239583333333333,-46.37846183776856,30
60,342.16529578031987,148680.6241150318,0.8625452898550725,-65.54216003417969,376.4396739609729,146761.54977049757,0.8486346516007532,-61.52532577514648,443.21953556600084,114821.36170450087,0.8243055555555555,-46.37846183776856,30
61,340.7425853839348,148675.13245712835,0.8626585144927537,-65.54216003417969,376.4396739609729,146760.016422894,0.8487523540489642,-61.06764602661133,443.21953556600084,114824.66011249172,0.8239583333333333,-46.37846183776856,30
62,340.7425853839348,148665.17095067614,0.8625830314009661,-65.54216003417969,376.4396739609729,146759.76545208864,0.8489877589453859,-61.11784744262695,443.21953556600084,114828.3276498732,0.8232638888888889,-46.37846183776856,30
63,340.7425853839348,148659.78874437005,0.8626585144927537,-65.54216003417969,376.4396739609729,146757.48797092482,0.8493408662900188,-61.11784744262695,431.86348993968295,114831.00739084448,0.8243055555555555,-46.37846183776856,30
64,339.882042232196,148656.92080641715,0.8626962560386473,-65.54216003417969,376.4396739609729,146755.08805446234,0.8493408662900188,-61.11784744262695,431.86348993968295,114833.07944623005,0.8243055555555555,-46.50263214111328,30
65,338.53701649795016,148654.55740964663,0.8626962560386473,-65.54216003417969,376.4396739609729,146753.27912056702,0.8495762711864406,-61.11784744262695,431.86348993968295,114834.49179705221,0.8243055555555555,-46.50263214111328,30
66,339.882042232196,148652.74189585398,0.8628472222222222,-65.54216003417969,376.4396739609729,146752.3405146999,0.8499293785310734,-61.11784744262695,431.86348993968295,114835.66128139866,0.8243055555555555,-46.50263214111328,30
67,339.882042232196,148651.14624940165,0.8628094806763285,-65.54216003417969,376.4396739609729,146751.82932005826,0.8499293785310734,-61.11784744262695,443.21953556600084,114836.39865404124,0.8236111111111111,-46.28684425354004,30
68,338.53701649795016,148648.52825599446,0.8626962560386473,-65.45173645019531,376.4396739609729,146750.73855083983,0.8495762711864406,-61.11784744262695,447.83929499126623,114836.27934705676,0.8229166666666666,-46.28684425354004,30
69,338.53701649795016,148646.08587214036,0.8626585144927537,-65.45173645019531,376.4396739609729,146749.11922871525,0.8489877589453859,-61.11784744262695,447.83929499126623,114835.61338874199,0.8232638888888889,-46.22980308532715,30
70,338.5858570916502,148644.63995302474,0.8626207729468599,-65.45173645019531,376.4396739609729,146749.37207978664,0.8483992467043314,-61.11784744262695,447.83929499126623,114837.19890126672,0.8229166666666666,-46.22980308532715,30
71,339.882042232196,148641.74423521062,0.8626962560386473,-65.45173645019531,376.4396739609729,146745.12363001044,0.8483992467043314,-61.11784744262695,447.83929499126623,114836.06261842775,0.8232638888888889,-46.22980308532715,30
72,340.7425853839348,148637.91605714892,0.8628094806763285,-65.45173645019531,375.09032848473,146739.2065303782,0.8483992467043314,-60.71519088745117,447.83929499126623,114835.01560073119,0.8229166666666666,-46.10563278198242,30
73,339.882042232196,148634.98938106792,0.862884963768116,-65.45173645019531,376.4396739609729,146736.13450407778,0.8474576271186439,-60.71519088745117,447.83929499126623,114835.7332447899,0.8229166666666666,-46.22980308532715,30
74,340.7425853839348,148632.11058835912,0.8627339975845411,-65.54216003417969,376.4396739609729,146731.37255614589,0.8474576271186439,-60.65147399902344,443.21953556600084,114835.91492778755,0.8236111111111111,-46.50263214111328,30
75,347.19810903303113,148628.56003032427,0.8625452898550725,-65.63192749023439,376.4396739609729,146726.33593155572,0.8474576271186439,-60.65147399902344,443.21953556600084,114836.94501698187,0.8232638888888889,-46.50263214111328,30
76,347.19810903303113,148622.29897080726,0.8625830314009661,-65.63192749023439,376.4396739609729,146720.77209648307,0.8474576271186439,-60.6514778137207,431.86348993968295,114839.41148387885,0.8243055555555555,-46.4171199798584,30
77,347.19810903303113,148614.3959265188,0.8625452898550725,-65.54216003417969,376.4396739609729,146721.5056059588,0.847575329566855,-60.71519088745117,443.21953556600084,114843.6526731008,0.8239583333333333,-46.4171199798584,30
78,347.19810903303113,148601.02709187,0.8622433574879227,-65.63192749023439,392.9564954911503,146690.8705580286,0.8469868173258004,-60.71519088745117,443.21953556600084,114845.77355891865,0.8232638888888889,-46.33136749267578,30
79,347.19810903303113,148595.13206441564,0.8621301328502415,-65.36173248291016,395.0402648387249,146681.1670151779,0.8471045197740112,-60.71519088745117,443.21953556600084,114848.78780025734,0.8232638888888889,-46.33136749267578,30
80,350.7301559843834,148591.5138821714,0.8618282004830918,-65.45173645019531,395.0402648387249,146677.2958231993,0.8467514124293786,-60.71519088745117,443.21953556600084,114851.99946958793,0.8232638888888889,-46.33136749267578,30
81,350.7301559843834,148586.86592096926,0.8619791666666666,-65.36173248291016,394.28641896963285,146673.525451241,0.8467514124293786,-60.6514778137207,443.21953556600084,114855.22973985288,0.8229166666666666,-46.33136749267578,30
82,350.7301559843834,148582.5680173325,0.8618659420289855,-65.36173248291016,394.28641896963285,146670.91033041498,0.8467514124293786,-60.71519088745117,431.86348993968295,114856.27676251688,0.8236111111111111,-46.33136749267578,30
83,348.166882742732,148577.17497530428,0.8617149758454107,-65.36173248291016,392.9564954911503,146668.02795476193,0.8467514124293786,-60.71519088745117,443.21953556600084,114856.61062533227,0.8239583333333333,-46.15165519714356,30
84,348.166882742732,148574.21313846632,0.8616772342995169,-65.36173248291016,392.9564954911503,146666.43463275814,0.8465160075329566,-60.71519088745117,431.86348993968295,114855.87729436516,0.8239583333333333,-46.15165519714356,30
85,348.166882742732,148572.71861187028,0.8618282004830918,-65.36173248291016,392.9564954911503,146665.80559938547,0.8465160075329566,-60.71519088745117,431.86348993968295,114855.12271517515,0.8239583333333333,-46.33136749267578,30
86,348.166882742732,148569.86008825694,0.8616772342995169,-65.36173248291016,392.9564954911503,146664.34984710562,0.8465160075329566,-60.71519088745117,431.86348993968295,114855.97403396804,0.8239583333333333,-46.33136749267578,30
87,351.5566369873062,148566.94831799992,0.8616394927536232,-65.36173248291016,392.9564954911503,146666.8451366921,0.8467514124293786,-60.71519088745117,431.86348993968295,114859.20123599801,0.8236111111111111,-46.33136749267578,30
88,351.5566369873062,148562.66521647296,0.8617149758454107,-65.43912887573242,392.9564954911503,146667.54360334855,0.8467514124293786,-60.71519088745117,443.21953556600084,114862.43567176328,0.8243055555555555,-45.48068046569824,30
89,351.5566369873062,148558.26408249172,0.8618659420289855,-65.43912887573242,392.9564954911503,146666.13116049275,0.8473399246704332,-60.71519088745117,443.21953556600084,114865.20843094679,0.8243055555555555,-45.48068046569824,30
90,349.26802981345895,148549.68118769294,0.8621301328502415,-65.43912887573242,392.9564954911503,146664.6195085031,0.8473399246704332,-60.71519088745117,443.21953556600084,114867.85955424096,0.8239583333333333,-45.48068046569824,30
91,349.26802981345895,148544.1895019235,0.8620546497584541,-65.36173248291016,392.9564954911503,146662.9333814538,0.8473399246704332,-60.71519088745117,443.21953556600084,114869.2743413192,0.8232638888888889,-45.48068046569824,30
92,350.9351210174823,148541.83695143356,0.8619791666666666,-65.36173248291016,392.9564954911503,146661.32647890307,0.8473399246704332,-60.71519088745117,443.21953556600084,114870.81308073588,0.8236111111111111,-45.48068046569824,30
93,349.26802981345895,148539.63477332288,0.8619791666666666,-65.36173248291016,392.9564954911503,146659.97991082238,0.8473399246704332,-60.71519088745117,443.21953556600084,114871.48531435926,0.8229166666666666,-45.48068046569824,30
94,349.26802981345895,148537.65374476515,0.8617904589371981,-65.43912887573242,392.9564954911503,146659.06066727807,0.8474576271186439,-60.71519088745117,443.21953556600084,114872.33491267095,0.8229166666666666,-46.15165519714356,30
95,350.9351210174823,148535.47338727146,0.8616017512077294,-65.43912887573242,392.9564954911503,146658.5324898047,0.8473399246704332,-60.13327026367188,443.21953556600084,114872.61635624527,0.8229166666666666,-46.15165519714356,30
96,350.9351210174823,148532.97627659724,0.8616017512077294,-65.43912887573242,392.9564954911503,146657.26146329398,0.8473399246704332,-60.71519088745117,443.21953556600084,114872.2935731716,0.8229166666666666,-46.15165519714356,30
97,350.9351210174823,148530.22390043136,0.8617149758454107,-65.49348831176758,392.9564954911503,146655.2478913392,0.8474576271186439,-60.71519088745117,431.86348993968295,114870.64681100365,0.8229166666666666,-46.15165519714356,30
98,348.166882742732,148528.11343721257,0.8619036835748792,-65.49348831176758,392.9564954911503,146653.76524527837,0.8474576271186439,-60.71519088745117,431.86348993968295,114870.8124218632,0.8229166666666666,-46.15165519714356,30
99,347.19810903303113,148527.0322698032,0.8617904589371981,-65.49348831176758,385.6813744043193,146655.0250846629,0.8471045197740112,-60.71519088745117,431.86348993968295,114871.1787404606,0.8229166666666666,-46.15165519714356,30
100,348.166882742732,148537.57269298265,0.8614130434782609,-65.43912887573242,374.30791608022247,146690.702090334,0.8485169491525424,-60.13327026367188,443.21953556600084,114886.38442873675,0.8243055555555555,-46.15165519714356,30
101,347.19810903303113,148537.48817566407,0.8614130434782609,-65.43912887573242,375.09032848473,146694.31629612372,0.8485169491525424,-60.13327026367188,443.21953556600084,114888.98321053885,0.8243055555555555,-46.15165519714356,30
102,347.19810903303113,148536.14107256613,0.8614885265700483,-65.36173248291016,375.09032848473,146693.08795149476,0.8485169491525424,-60.13327026367188,443.21953556600084,114889.56921473527,0.8243055555555555,-46.15165519714356,30
103,347.19810903303113,148533.81800701708,0.8613753019323671,-65.36173248291016,375.09032848473,146690.73819067865,0.8485169491525424,-60.13327026367188,443.21953556600084,114890.43156329535,0.8236111111111111,-46.15165519714356,30
