subepoch,training_regret,training_mse,training_accuracy,training_loss,validation_regret,validation_mse,validation_accuracy,validation_loss,test_regret,test_mse,test_accuracy,test_loss,capacity
19,442.21999999999986,5468.998411232646,0.6001283212560387,-25.01718616485596,358.26,5232.871501657935,0.5835687382297552,-27.32416534423828,209.725,4005.655548827293,0.596875,-24.32874965667725,20
20,430.73999999999984,5468.66825473011,0.6069217995169082,-25.12385177612305,333.6500000000001,5232.0629684722335,0.5941619585687382,-27.67916679382324,182.4,4005.344787695542,0.6065972222222222,-24.719585418701172,20
21,419.02000000000015,5468.354170114011,0.6134510869565217,-25.39592838287353,331.74,5231.402132258959,0.6033427495291902,-27.782289505004893,174.09500000000008,4005.25260004247,0.6118055555555556,-24.61041736602783,20
22,399.05,5467.8773218853385,0.6264341787439613,-26.011563301086426,291.72,5230.48300359772,0.621939736346516,-28.68499565124512,148.0200000000001,4005.315703720449,0.6270833333333333,-25.13541603088379,20
23,369.625,5464.821812126523,0.6451162439613527,-26.940518379211426,260.99999999999983,5231.707748351079,0.647834274952919,-29.60666465759277,131.60000000000014,4002.3514553496666,0.6541666666666667,-25.76998805999756,20
24,331.49499999999983,5460.920410221841,0.6537213164251208,-27.257498741149906,260.0099999999997,5234.850397020489,0.657015065913371,-29.79416847229004,121.04500000000007,3997.958742925789,0.6597222222222222,-26.37749671936035,20
25,320.7349999999998,5458.139168440657,0.6616470410628019,-27.499685287475586,246.20000000000005,5236.664073166423,0.6626647834274952,-30.02875328063965,115.97499999999992,3994.810027710012,0.6638888888888889,-26.377498626708984,20
26,302.745,5456.746210650605,0.6739885265700483,-27.99437522888184,239.61,5236.6434032611605,0.6739642184557438,-30.09437561035156,102.32500000000016,3993.6150056834254,0.6774305555555555,-27.01666831970215,20
27,294.4850000000001,5454.431688383958,0.6802536231884058,-28.13437557220459,216.04999999999995,5236.914122687052,0.6838512241054614,-30.30353736877441,98.68500000000006,3991.365035239208,0.6850694444444444,-27.53068351745605,20
28,277.6650000000001,5452.707051452139,0.6892361111111112,-28.553211212158203,194.5599999999997,5236.508892088136,0.6984463276836158,-30.491456985473643,94.40499999999996,3989.6928086153735,0.6923611111111111,-27.860313415527344,20
1,1621.27,5547.3242877716575,0.6225845410628019,0.0,65.30000000000018,5276.367565891419,0.7887241054613936,-40.50229263305664,792.8050000000003,4057.1756903611895,0.6427083333333333,-21.35083293914795,25
2,1594.385,5543.5741940690195,0.6331521739130435,0.0,48.23000000000002,5269.1018193856735,0.794256120527307,-40.92562484741211,601.4799999999998,4056.3123772017516,0.6579861111111112,-25.10468578338623,25
3,1567.57,5539.731289911462,0.6452294685990339,-2.731041669845581,43.079999999999934,5261.9306684772,0.7997881355932204,-40.98353958129883,474.78500000000014,4055.6852468307206,0.6704861111111111,-26.7265625,25
4,1507.195,5536.01321280819,0.652211654589372,-8.275208473205566,41.30000000000018,5253.917229649543,0.8030838041431262,-41.11333084106445,374.32000000000016,4054.634281181786,0.6767361111111111,-28.39249897003174,25
5,1373.39,5531.981621018983,0.6607035024154589,-15.276249885559082,40.62999999999988,5254.195653955436,0.8039077212806026,-41.12895584106445,284.905,4050.2868354574157,0.6878472222222223,-30.044374465942386,25
6,1085.435,5527.34738557217,0.6754227053140096,-21.654687881469727,35.93000000000029,5256.809369563588,0.8037900188323918,-41.12895584106445,247.855,4045.548930242267,0.7083333333333334,-31.442501068115234,25
7,584.1149999999999,5523.1273983265455,0.693161231884058,-27.33916473388672,34.29999999999973,5258.944288983584,0.8037900188323918,-41.12895584106445,194.21499999999992,4041.496036311426,0.721875,-32.96114730834961,25
8,308.1249999999999,5519.420853962959,0.7088617149758454,-31.89198017120361,34.19999999999982,5260.211912108012,0.8034369114877591,-41.146873474121094,145.75499999999985,4037.878227752543,0.7302083333333333,-33.40145874023437,25
9,198.56500000000003,5516.166799742441,0.7186745169082126,-33.269895553588874,34.19999999999982,5261.058738827254,0.8037900188323918,-41.146873474121094,110.10000000000002,4034.838412452552,0.7381944444444445,-33.40145874023437,25
10,149.35500000000005,5512.803897171936,0.7310914855072463,-34.247501373291016,34.29999999999973,5261.461566424812,0.8046139359698682,-41.146873474121094,104.34499999999993,4031.8708958323055,0.746875,-33.53541946411133,25
11,100.72500000000002,5509.651075328927,0.7411684782608695,-35.64572525024414,34.29999999999973,5261.9971539675735,0.8055555555555556,-41.146873474121094,99.94000000000004,4029.823190425413,0.7486111111111111,-33.53541946411133,25
12,88.44000000000028,5508.024047694402,0.7482638888888888,-35.90624809265137,34.19999999999982,5262.540400689988,0.8057909604519774,-41.146873474121094,95.04499999999996,4028.991686925889,0.7520833333333333,-33.53541946411133,25
13,87.49500000000013,5507.4174540387485,0.7499622584541062,-36.39437484741211,34.29999999999973,5262.145929787675,0.8050847457627118,-41.146873474121094,92.57499999999979,4027.937993877397,0.7506944444444444,-33.7713565826416,25
14,86.42500000000031,5507.307382724862,0.75,-36.39437484741211,34.29999999999973,5262.0412026507,0.80484934086629,-41.146873474121094,92.57499999999979,4027.7683278239306,0.7510416666666667,-33.7713565826416,25
15,86.42500000000031,5507.271790867062,0.7501887077294686,-36.39437484741211,34.29999999999973,5261.98387498505,0.8049670433145011,-41.146873474121094,92.57499999999979,4027.7354915059204,0.7510416666666667,-33.7713565826416,25
16,86.42500000000031,5507.254030269058,0.7502264492753623,-36.39437484741211,34.29999999999973,5261.956651101386,0.8052024482109228,-41.146873474121094,92.57499999999979,4027.7362024770296,0.7510416666666667,-33.7713565826416,25
17,86.42500000000031,5507.168552351744,0.7502641908212561,-36.39437484741211,34.29999999999973,5261.879428575787,0.8054378531073446,-41.146873474121094,92.57499999999979,4027.7126548049437,0.7510416666666667,-33.7713565826416,25
18,86.42500000000031,5507.122078038398,0.7503774154589372,-36.39437484741211,34.29999999999973,5261.835701565468,0.8054378531073446,-41.146873474121094,92.57499999999979,4027.7097240928692,0.7513888888888889,-33.7713565826416,25
19,85.33500000000026,5507.087628559197,0.7504528985507246,-36.39437484741211,34.19999999999982,5261.79992025601,0.8056732580037664,-41.146873474121094,92.57499999999979,4027.717281024597,0.7517361111111112,-33.7713565826416,25
20,85.33500000000026,5507.041606428987,0.7505283816425121,-36.39437484741211,34.19999999999982,5261.730109045665,0.8056732580037664,-41.146873474121094,92.57499999999979,4027.740888323559,0.7517361111111112,-33.7713565826416,25
21,85.33500000000026,5506.9979213814295,0.7507170893719807,-36.39437484741211,34.19999999999982,5261.686672664192,0.8057909604519774,-41.146873474121094,92.57499999999979,4027.759958484599,0.7520833333333333,-33.7713565826416,25
22,85.33500000000026,5506.951108426256,0.7507548309178744,-36.39437484741211,34.19999999999982,5261.6053488884745,0.8057909604519774,-41.146873474121094,92.57499999999979,4027.788566614516,0.7520833333333333,-33.7713565826416,25
23,85.33500000000026,5506.855066581238,0.7512454710144928,-36.39437484741211,33.929999999999836,5261.78794127719,0.8060263653483992,-41.146873474121094,92.57499999999979,4027.7495985253363,0.7520833333333333,-33.7713565826416,25
24,83.93000000000006,5506.7186141191505,0.7523777173913043,-36.53885269165039,33.929999999999836,5262.267135929782,0.8060263653483992,-41.146873474121094,92.57499999999979,4027.652999622469,0.7513888888888889,-33.7713565826416,25
25,80.19499999999994,5506.5880403485935,0.753509963768116,-36.53885269165039,33.929999999999836,5262.728121103755,0.8057909604519774,-41.146873474121094,92.57499999999979,4027.5509442378197,0.7524305555555556,-33.7713565826416,25
26,79.54999999999973,5506.4760713156775,0.7546799516908212,-36.53885269165039,33.929999999999836,5262.9955241481675,0.8056732580037664,-41.146873474121094,92.57499999999979,4027.464683171741,0.7524305555555556,-33.9005184173584,25
27,81.41999999999985,5506.313516473011,0.7555857487922706,-36.57656478881836,33.929999999999836,5263.3052622516225,0.8057909604519774,-41.146873474121094,92.57499999999979,4027.41415828852,0.7520833333333333,-33.9005184173584,25
28,79.09999999999991,5505.689088238967,0.7591334541062802,-36.57656478881836,34.19999999999982,5263.775168321237,0.8054378531073446,-41.146873474121094,77.37999999999988,4026.992510145991,0.7538194444444445,-34.27260398864746,25
1,997.115,5535.599169266084,0.4521814613526571,-26.850001335144054,2122.37,5385.155988224036,0.3345103578154426,-1.1070833206176758,1686.27,4074.9548928113227,0.36006944444444444,-5.730833530426025,30
2,924.705,5531.953637069417,0.4834314613526571,-28.996562957763672,2116.66,5377.134755346344,0.3413370998116761,-1.7400001287460327,1744.725,4073.237849669226,0.3711805555555556,-4.865104317665099,30
3,783.825,5528.115718931882,0.5192104468599034,-31.28354072570801,2054.94,5368.36295271881,0.3594632768361582,-3.6393749713897705,1786.4300000000005,4071.363044664634,0.3868055555555556,-4.481666803359985,30
4,696.9400000000003,5524.879598078543,0.5523097826086957,-32.407814025878906,1954.77,5361.151843515581,0.3791195856873823,-4.977708339691162,1829.205,4070.186243639821,0.3902777777777778,-4.481666803359985,30
5,629.11,5522.240698909576,0.5792195048309179,-33.383434295654304,1924.34,5357.926103087628,0.4007768361581921,-5.836666584014893,1886.295,4068.7659292088733,0.3954861111111111,-3.525937438011169,30
6,559.2,5519.862490362736,0.6036382850241546,-34.8011474609375,1962.92,5357.187138615922,0.4154896421845574,-5.836666584014893,1887.765,4067.9255090612323,0.4010416666666667,-2.9338542222976685,30
7,530.5799999999998,5518.231479396103,0.6226222826086957,-35.49416542053223,1977.92,5356.462542897738,0.4292608286252354,-5.263124942779541,1883.205,4067.9075993230736,0.40625,-1.85135418176651,30
8,477.1549999999999,5516.2301709747935,0.6405117753623188,-36.16937446594238,1977.92,5355.877064035146,0.4371468926553672,-4.5274996757507315,1911.2,4066.925453534422,0.4170138888888889,-1.0139583349227903,30
9,439.86499999999984,5514.8375816615635,0.6551177536231884,-37.05406379699707,1970.03,5355.188031063555,0.4472693032015066,-4.5274996757507315,1914.465,4066.063187562894,0.4253472222222222,-1.165000021457672,30
10,421.17000000000013,5513.625896521407,0.6646663647342995,-37.48187255859375,1948.74,5354.743848239166,0.45421374764595096,-4.890625,1903.555,4065.634295751226,0.4284722222222222,-0.8538541793823242,30
11,387.09999999999985,5511.20609163658,0.6813481280193237,-38.12843704223633,1945.08,5352.8924873485685,0.4675141242937853,-5.0958333015441895,1903.555,4063.043863381089,0.4395833333333333,-1.1180208325386047,30
12,335.07499999999993,5509.248381014247,0.6954634661835749,-38.6441650390625,1938.06,5351.294370657764,0.4784604519774011,-5.6672916412353525,1903.555,4061.2862842454774,0.4510416666666667,-1.317187488079071,30
13,314.45499999999987,5507.419169710447,0.7062952898550725,-39.23344612121582,1848.29,5349.257126915605,0.4944679849340866,-6.3812499046325675,1829.205,4059.1091136340083,0.4663194444444445,-2.346354126930237,30
14,290.4050000000001,5505.820921347406,0.7179196859903382,-39.689374923706055,1761.8800000000006,5347.401342459897,0.5115348399246704,-7.911041259765625,1829.205,4057.7352842937153,0.475,-2.346354126930237,30
15,302.03500000000014,5504.69336719015,0.7093523550724637,-39.43655967712402,1740.7899999999993,5345.715616248257,0.512123352165725,-10.503958702087402,1806.42,4056.591462152591,0.4701388888888889,-3.732604146003723,30
16,295.9650000000001,5501.959764308254,0.7137681159420289,-39.689374923706055,1273.17,5339.657613893023,0.5463747645951036,-21.3991641998291,1689.065,4053.1170864642436,0.4788194444444445,-6.608853816986084,30
17,264.3349999999999,5498.885659200339,0.7268644323671497,-40.4551010131836,737.8499999999997,5332.320817750164,0.5968691148775894,-31.11332893371582,1540.87,4049.814504474334,0.4958333333333334,-12.370729446411133,30
18,244.00500000000008,5496.3230036067025,0.7397720410628019,-40.823543548583984,479.4099999999999,5325.709662190234,0.6427730696798494,-37.30396270751953,1316.54,4047.332960844211,0.5111111111111111,-15.807292938232422,30
19,221.025,5494.876449482679,0.7539628623188406,-41.41625022888184,392.70999999999987,5322.609147303966,0.6739642184557438,-38.983543395996094,1340.675,4046.500837236592,0.5229166666666667,-17.63510513305664,30
20,179.265,5493.817063912448,0.7715504227053142,-42.02301979064941,330.6599999999998,5321.330951682071,0.6953860640301318,-39.99666976928711,1314.215,4046.441954855473,0.5322916666666667,-17.082813262939453,30
21,128.0150000000001,5492.482685949037,0.7915534420289855,-43.16135025024414,249.68999999999957,5320.050201971684,0.7269303201506592,-41.75583267211914,1340.675,4046.5751088777934,0.5475694444444444,-17.035417556762695,30
22,97.90999999999985,5491.412948012548,0.8052536231884058,-43.82624816894531,197.35,5318.348701267233,0.7462335216572504,-42.41500473022461,1340.675,4046.572967751817,0.5583333333333333,-20.09947872161865,30
23,72.19999999999993,5489.065354890072,0.8220486111111112,-44.53999710083008,149.73000000000005,5315.580794292565,0.7710687382297552,-43.55499649047852,1048.5749999999996,4044.924140515505,0.5805555555555556,-23.07208251953125,30
24,33.49499999999989,5487.123738131496,0.8377113526570048,-45.05270767211914,105.20000000000029,5314.662448309608,0.7961393596986818,-44.15750122070313,970.0849999999997,4044.455292324881,0.6024305555555556,-25.32937431335449,30
25,23.65500000000009,5486.072595450102,0.8434480676328503,-45.15093994140625,92.11000000000013,5314.722129748291,0.7999058380414312,-44.56292343139648,919.155,4043.9641194205683,0.6083333333333333,-25.624269485473643,30
26,18.8499999999998,5485.232242402439,0.8493734903381642,-45.307395935058594,67.18999999999983,5314.509423091891,0.8052024482109228,-44.56292343139648,884.4349999999997,4043.562222581524,0.6142361111111111,-26.862083435058594,30
27,16.054999999999836,5484.227901357691,0.8543553743961353,-45.42094230651856,59.5300000000002,5313.910972685986,0.8142655367231638,-45.20896530151367,655.625,4043.262305090413,0.6350694444444445,-30.69729232788086,30
28,13.194999999999936,5481.38079340503,0.861941425120773,-45.522705078125,54.879999999999896,5313.484943705567,0.8185028248587571,-44.98250198364258,467.9449999999997,4041.17269664026,0.6631944444444444,-32.56667137145996,30
1,1072.05,5529.567622727856,0.3193312198067633,-29.21249771118164,1515.36,5345.939894859544,0.2749529190207156,-22.29583549499512,561.7899999999997,4000.2425430982057,0.4201388888888889,-36.19915008544922,35
2,992.1899999999997,5525.705098366241,0.328804347826087,-30.338542938232425,1338.4199999999996,5338.070137210588,0.3042608286252354,-25.44917106628418,550.5549999999997,3999.0432307531073,0.4239583333333333,-36.4055233001709,35
3,941.565,5521.956326083027,0.3398248792270531,-31.0869779586792,1052.95,5330.341884733472,0.3380414312617702,-29.90521049499512,509.89499999999947,3997.853360308334,0.42777777777777776,-36.54562568664551,35
4,860.73,5518.403726264563,0.3552234299516908,-32.26354217529297,917.6,5323.106692256556,0.3649952919020716,-32.02624893188477,509.89499999999947,3997.132602586687,0.4298611111111112,-36.54562568664551,35
5,836.3199999999997,5516.3835408953455,0.3619791666666667,-32.852188110351555,907.6799999999997,5321.390967898674,0.3697033898305085,-32.31374740600586,509.89499999999947,3997.253660748993,0.43125,-36.54562568664551,35
6,816.28,5514.2100542770495,0.3694519927536232,-33.213436126708984,907.6799999999997,5321.387501050671,0.371939736346516,-32.76062393188477,509.89499999999947,3997.592790561393,0.43472222222222223,-36.54562568664551,35
